182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
182.0,205.0,219.0,0.0,0.0,0.0,0.0,0.0
182.0,205.0,219.0,272.0,0.0,0.0,0.0,0.0
182.0,205.0,219.0,272.0,250.0,0.0,0.0,0.0
182.0,205.0,219.0,272.0,250.0,217.0,0.0,0.0
182.0,205.0,219.0,272.0,250.0,217.0,167.0,0.0
182.0,205.0,219.0,272.0,250.0,217.0,167.0,226.0
182.0,205.0,219.0,272.0,250.0,217.0,167.0,226.0
182.0,207.0,219.0,272.0,250.0,217.0,167.0,226.0
182.0,207.0,220.0,272.0,250.0,217.0,167.0,226.0
182.0,207.0,220.0,270.0,250.0,217.0,167.0,226.0
182.0,207.0,220.0,270.0,248.0,217.0,167.0,226.0
182.0,207.0,220.0,270.0,248.0,217.0,167.0,226.0
182.0,207.0,220.0,270.0,248.0,217.0,169.0,226.0
182.0,207.0,220.0,270.0,248.0,217.0,169.0,226.0
182.0,207.0,220.0,270.0,248.0,217.0,169.0,226.0
182.0,207.0,220.0,270.0,248.0,217.0,169.0,226.0
182.0,207.0,220.0,270.0,248.0,217.0,169.0,226.0
182.0,207.0,220.0,271.0,248.0,217.0,169.0,226.0
182.0,207.0,220.0,271.0,251.0,217.0,169.0,226.0
182.0,207.0,220.0,271.0,251.0,215.0,169.0,226.0
182.0,207.0,220.0,271.0,251.0,215.0,167.0,226.0
182.0,207.0,220.0,271.0,251.0,215.0,167.0,226.0
181.0,207.0,220.0,271.0,251.0,215.0,167.0,226.0
181.0,207.0,220.0,271.0,251.0,215.0,167.0,226.0
181.0,207.0,219.0,271.0,251.0,215.0,167.0,226.0
181.0,207.0,219.0,271.0,251.0,215.0,167.0,226.0
181.0,207.0,219.0,271.0,250.0,215.0,167.0,226.0
181.0,207.0,219.0,271.0,250.0,217.0,167.0,226.0
181.0,207.0,219.0,271.0,250.0,217.0,169.0,226.0
181.0,207.0,219.0,271.0,250.0,217.0,169.0,225.0
181.0,207.0,219.0,271.0,250.0,217.0,169.0,225.0
181.0,204.0,219.0,271.0,250.0,217.0,169.0,225.0
181.0,204.0,218.0,271.0,250.0,217.0,169.0,225.0
181.0,204.0,218.0,271.0,250.0,217.0,169.0,225.0
181.0,204.0,218.0,271.0,250.0,217.0,169.0,225.0
181.0,204.0,218.0,271.0,250.0,216.0,169.0,225.0
181.0,204.0,218.0,271.0,250.0,216.0,169.0,225.0
181.0,204.0,218.0,271.0,250.0,216.0,169.0,226.0
181.0,204.0,218.0,271.0,250.0,216.0,169.0,226.0
181.0,207.0,218.0,271.0,250.0,216.0,169.0,226.0
181.0,207.0,220.0,271.0,250.0,216.0,169.0,226.0
181.0,207.0,220.0,268.0,250.0,216.0,169.0,226.0
181.0,207.0,220.0,268.0,248.0,216.0,169.0,226.0
181.0,207.0,220.0,268.0,248.0,216.0,169.0,226.0
181.0,207.0,220.0,268.0,248.0,216.0,168.0,226.0
181.0,207.0,220.0,268.0,248.0,216.0,168.0,224.0
180.0,207.0,220.0,268.0,248.0,216.0,168.0,224.0
180.0,206.0,220.0,268.0,248.0,216.0,168.0,224.0
180.0,206.0,220.0,268.0,248.0,216.0,168.0,224.0
180.0,206.0,220.0,269.0,248.0,216.0,168.0,224.0
180.0,206.0,220.0,269.0,249.0,216.0,168.0,224.0
180.0,206.0,220.0,269.0,249.0,215.0,168.0,224.0
180.0,206.0,220.0,269.0,249.0,215.0,167.0,224.0
180.0,206.0,220.0,269.0,249.0,215.0,167.0,224.0
179.0,206.0,220.0,269.0,249.0,215.0,167.0,224.0
179.0,206.0,220.0,269.0,249.0,215.0,167.0,224.0
179.0,206.0,220.0,269.0,249.0,215.0,167.0,224.0
179.0,206.0,220.0,269.0,249.0,215.0,167.0,224.0
179.0,206.0,220.0,269.0,249.0,215.0,167.0,224.0
179.0,206.0,220.0,269.0,249.0,215.0,167.0,224.0
179.0,206.0,220.0,269.0,249.0,215.0,167.0,224.0
179.0,206.0,220.0,269.0,249.0,215.0,167.0,226.0
180.0,206.0,220.0,269.0,249.0,215.0,167.0,226.0
180.0,205.0,220.0,269.0,249.0,215.0,167.0,226.0
180.0,205.0,218.0,269.0,249.0,215.0,167.0,226.0
180.0,205.0,218.0,269.0,249.0,215.0,167.0,226.0
180.0,205.0,218.0,269.0,249.0,215.0,167.0,226.0
180.0,205.0,218.0,269.0,249.0,216.0,167.0,226.0
180.0,205.0,218.0,269.0,249.0,216.0,169.0,226.0
180.0,205.0,218.0,269.0,249.0,216.0,169.0,224.0
182.0,205.0,218.0,269.0,249.0,216.0,169.0,224.0
182.0,205.0,218.0,269.0,249.0,216.0,169.0,224.0
182.0,205.0,218.0,269.0,249.0,216.0,169.0,224.0
182.0,205.0,218.0,269.0,249.0,216.0,169.0,224.0
182.0,205.0,218.0,269.0,247.0,216.0,169.0,224.0
182.0,205.0,218.0,269.0,247.0,215.0,169.0,224.0
182.0,205.0,218.0,269.0,247.0,215.0,169.0,224.0
182.0,205.0,218.0,269.0,247.0,215.0,169.0,226.0
180.0,205.0,218.0,269.0,247.0,215.0,169.0,226.0
180.0,206.0,218.0,269.0,247.0,215.0,169.0,226.0
180.0,206.0,221.0,269.0,247.0,215.0,169.0,226.0
180.0,206.0,221.0,271.0,247.0,215.0,169.0,226.0
180.0,206.0,221.0,271.0,249.0,215.0,169.0,226.0
180.0,206.0,221.0,271.0,249.0,215.0,169.0,226.0
180.0,206.0,221.0,271.0,249.0,215.0,167.0,226.0
180.0,206.0,221.0,271.0,249.0,215.0,167.0,225.0
178.0,206.0,221.0,271.0,249.0,215.0,167.0,225.0
178.0,205.0,221.0,271.0,249.0,215.0,167.0,225.0
178.0,205.0,220.0,271.0,249.0,215.0,167.0,225.0
178.0,205.0,220.0,267.0,249.0,215.0,167.0,225.0
178.0,205.0,220.0,267.0,249.0,215.0,167.0,225.0
178.0,205.0,220.0,267.0,249.0,215.0,167.0,225.0
178.0,205.0,220.0,267.0,249.0,215.0,170.0,225.0
178.0,205.0,220.0,267.0,249.0,215.0,170.0,225.0
181.0,205.0,220.0,267.0,249.0,215.0,170.0,225.0
181.0,205.0,220.0,267.0,249.0,215.0,170.0,225.0
181.0,205.0,218.0,267.0,249.0,215.0,170.0,225.0
181.0,205.0,218.0,269.0,249.0,215.0,170.0,225.0
181.0,205.0,218.0,269.0,250.0,215.0,170.0,225.0
181.0,205.0,218.0,269.0,250.0,216.0,170.0,225.0
181.0,205.0,218.0,269.0,250.0,216.0,168.0,225.0
181.0,205.0,218.0,269.0,250.0,216.0,168.0,225.0
179.0,205.0,218.0,269.0,250.0,216.0,168.0,225.0
179.0,207.0,218.0,269.0,250.0,216.0,168.0,225.0
179.0,207.0,219.0,269.0,250.0,216.0,168.0,225.0
179.0,207.0,219.0,269.0,250.0,216.0,168.0,225.0
179.0,207.0,219.0,269.0,248.0,216.0,168.0,225.0
179.0,207.0,219.0,269.0,248.0,214.0,168.0,225.0
179.0,207.0,219.0,269.0,248.0,214.0,168.0,225.0
179.0,207.0,219.0,269.0,248.0,214.0,168.0,224.0
180.0,207.0,219.0,269.0,248.0,214.0,168.0,224.0
180.0,207.0,219.0,269.0,248.0,214.0,168.0,224.0
180.0,207.0,219.0,269.0,248.0,214.0,168.0,224.0
