313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0
313.0,230.0,306.0,0.0,0.0,0.0,0.0,0.0
313.0,230.0,306.0,288.0,0.0,0.0,0.0,0.0
313.0,230.0,306.0,288.0,232.0,0.0,0.0,0.0
313.0,230.0,306.0,288.0,232.0,237.0,0.0,0.0
313.0,230.0,306.0,288.0,232.0,237.0,185.0,0.0
313.0,230.0,306.0,288.0,232.0,237.0,185.0,225.0
316.0,230.0,306.0,288.0,232.0,237.0,185.0,225.0
316.0,231.0,306.0,288.0,232.0,237.0,185.0,225.0
316.0,231.0,304.0,288.0,232.0,237.0,185.0,225.0
316.0,231.0,304.0,286.0,232.0,237.0,185.0,225.0
316.0,231.0,304.0,286.0,232.0,237.0,185.0,225.0
316.0,231.0,304.0,286.0,232.0,237.0,185.0,225.0
316.0,231.0,304.0,286.0,232.0,237.0,186.0,225.0
316.0,231.0,304.0,286.0,232.0,237.0,186.0,223.0
315.0,231.0,304.0,286.0,232.0,237.0,186.0,223.0
315.0,232.0,304.0,286.0,232.0,237.0,186.0,223.0
315.0,232.0,305.0,286.0,232.0,237.0,186.0,223.0
315.0,232.0,305.0,288.0,232.0,237.0,186.0,223.0
315.0,232.0,305.0,288.0,229.0,237.0,186.0,223.0
315.0,232.0,305.0,288.0,229.0,236.0,186.0,223.0
315.0,232.0,305.0,288.0,229.0,236.0,184.0,223.0
315.0,232.0,305.0,288.0,229.0,236.0,184.0,224.0
316.0,232.0,305.0,288.0,229.0,236.0,184.0,224.0
316.0,232.0,305.0,288.0,229.0,236.0,184.0,224.0
316.0,232.0,304.0,288.0,229.0,236.0,184.0,224.0
316.0,232.0,304.0,288.0,229.0,236.0,184.0,224.0
316.0,232.0,304.0,288.0,231.0,236.0,184.0,224.0
316.0,232.0,304.0,288.0,231.0,237.0,184.0,224.0
316.0,232.0,304.0,288.0,231.0,237.0,185.0,224.0
316.0,232.0,304.0,288.0,231.0,237.0,185.0,223.0
315.0,232.0,304.0,288.0,231.0,237.0,185.0,223.0
315.0,230.0,304.0,288.0,231.0,237.0,185.0,223.0
315.0,230.0,307.0,288.0,231.0,237.0,185.0,223.0
315.0,230.0,307.0,288.0,231.0,237.0,185.0,223.0
315.0,230.0,307.0,288.0,233.0,237.0,185.0,223.0
315.0,230.0,307.0,288.0,233.0,237.0,185.0,223.0
315.0,230.0,307.0,288.0,233.0,237.0,186.0,223.0
315.0,230.0,307.0,288.0,233.0,237.0,186.0,224.0
316.0,230.0,307.0,288.0,233.0,237.0,186.0,224.0
316.0,231.0,307.0,288.0,233.0,237.0,186.0,224.0
316.0,231.0,305.0,288.0,233.0,237.0,186.0,224.0
316.0,231.0,305.0,287.0,233.0,237.0,186.0,224.0
316.0,231.0,305.0,287.0,232.0,237.0,186.0,224.0
316.0,231.0,305.0,287.0,232.0,236.0,186.0,224.0
316.0,231.0,305.0,287.0,232.0,236.0,185.0,224.0
316.0,231.0,305.0,287.0,232.0,236.0,185.0,223.0
317.0,231.0,305.0,287.0,232.0,236.0,185.0,223.0
317.0,232.0,305.0,287.0,232.0,236.0,185.0,223.0
317.0,232.0,307.0,287.0,232.0,236.0,185.0,223.0
317.0,232.0,307.0,289.0,232.0,236.0,185.0,223.0
317.0,232.0,307.0,289.0,232.0,236.0,185.0,223.0
317.0,232.0,307.0,289.0,232.0,235.0,185.0,223.0
317.0,232.0,307.0,289.0,232.0,235.0,184.0,223.0
317.0,232.0,307.0,289.0,232.0,235.0,184.0,224.0
316.0,232.0,307.0,289.0,232.0,235.0,184.0,224.0
316.0,232.0,307.0,289.0,232.0,235.0,184.0,224.0
316.0,232.0,306.0,289.0,232.0,235.0,184.0,224.0
316.0,232.0,306.0,288.0,232.0,235.0,184.0,224.0
316.0,232.0,306.0,288.0,232.0,235.0,184.0,224.0
316.0,232.0,306.0,288.0,232.0,235.0,184.0,224.0
316.0,232.0,306.0,288.0,232.0,235.0,185.0,224.0
316.0,232.0,306.0,288.0,232.0,235.0,185.0,222.0
314.0,232.0,306.0,288.0,232.0,235.0,185.0,222.0
314.0,230.0,306.0,288.0,232.0,235.0,185.0,222.0
314.0,230.0,306.0,288.0,232.0,235.0,185.0,222.0
314.0,230.0,306.0,288.0,232.0,235.0,185.0,222.0
314.0,230.0,306.0,288.0,232.0,235.0,185.0,222.0
314.0,230.0,306.0,288.0,232.0,236.0,185.0,222.0
314.0,230.0,306.0,288.0,232.0,236.0,186.0,222.0
314.0,230.0,306.0,288.0,232.0,236.0,186.0,223.0
314.0,230.0,306.0,288.0,232.0,236.0,186.0,223.0
314.0,231.0,306.0,288.0,232.0,236.0,186.0,223.0
314.0,231.0,306.0,288.0,232.0,236.0,186.0,223.0
314.0,231.0,306.0,287.0,232.0,236.0,186.0,223.0
314.0,231.0,306.0,287.0,232.0,236.0,186.0,223.0
314.0,231.0,306.0,287.0,232.0,238.0,186.0,223.0
314.0,231.0,306.0,287.0,232.0,238.0,185.0,223.0
314.0,231.0,306.0,287.0,232.0,238.0,185.0,223.0
316.0,231.0,306.0,287.0,232.0,238.0,185.0,223.0
316.0,232.0,306.0,287.0,232.0,238.0,185.0,223.0
316.0,232.0,307.0,287.0,232.0,238.0,185.0,223.0
316.0,232.0,307.0,288.0,232.0,238.0,185.0,223.0
316.0,232.0,307.0,288.0,232.0,238.0,185.0,223.0
316.0,232.0,307.0,288.0,232.0,236.0,185.0,223.0
316.0,232.0,307.0,288.0,232.0,236.0,183.0,223.0
