216.0,146.0,247.0,320.0,304.0,224.0,223.0,230.0
205.0,169.0,265.0,299.0,285.0,222.0,214.0,243.0
316.0,234.0,293.0,299.0,238.0,241.0,182.0,228.0
325.0,240.0,289.0,399.0,217.0,189.0,175.0,197.0
212.0,155.0,255.0,316.0,292.0,224.0,216.0,239.0
314.0,232.0,293.0,299.0,242.0,240.0,184.0,227.0
315.0,235.0,294.0,300.0,240.0,240.0,185.0,229.0
206.0,171.0,269.0,278.0,282.0,216.0,214.0,243.0
317.0,233.0,295.0,299.0,237.0,239.0,184.0,229.0
219.0,147.0,236.0,330.0,300.0,222.0,223.0,232.0
312.0,234.0,304.0,297.0,233.0,246.0,179.0,229.0
313.0,233.0,306.0,283.0,231.0,236.0,185.0,223.0
306.0,233.0,304.0,290.0,234.0,238.0,181.0,226.0
327.0,234.0,296.0,306.0,232.0,230.0,193.0,236.0
230.0,131.0,172.0,310.0,294.0,218.0,237.0,233.0
204.0,171.0,266.0,299.0,284.0,222.0,214.0,243.0
237.0,127.0,170.0,334.0,297.0,220.0,230.0,236.0
249.0,125.0,164.0,324.0,314.0,226.0,218.0,235.0
312.0,230.0,305.0,285.0,232.0,236.0,184.0,223.0
330.0,235.0,296.0,320.0,224.0,222.0,190.0,232.0
287.0,204.0,241.0,348.0,220.0,187.0,184.0,221.0
204.0,172.0,267.0,301.0,282.0,223.0,214.0,242.0
312.0,234.0,306.0,284.0,232.0,236.0,185.0,222.0
203.0,171.0,266.0,298.0,283.0,223.0,215.0,244.0
314.0,233.0,303.0,297.0,233.0,244.0,178.0,229.0
220.0,148.0,239.0,327.0,298.0,225.0,225.0,233.0
204.0,172.0,265.0,300.0,284.0,223.0,213.0,243.0
315.0,232.0,301.0,297.0,236.0,245.0,176.0,228.0
233.0,130.0,168.0,310.0,298.0,219.0,236.0,233.0
217.0,151.0,248.0,317.0,299.0,225.0,224.0,234.0
314.0,230.0,301.0,296.0,234.0,242.0,177.0,230.0
194.0,148.0,233.0,288.0,273.0,222.0,233.0,241.0
316.0,231.0,306.0,288.0,232.0,238.0,186.0,224.0
218.0,148.0,243.0,324.0,303.0,223.0,225.0,233.0
215.0,150.0,250.0,319.0,297.0,225.0,222.0,237.0
299.0,237.0,284.0,406.0,219.0,179.0,171.0,215.0
304.0,241.0,285.0,413.0,220.0,177.0,172.0,215.0
316.0,232.0,294.0,299.0,238.0,241.0,186.0,229.0
