127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
127.0,158.0,252.0,0.0,0.0,0.0,0.0,0.0
127.0,158.0,252.0,237.0,0.0,0.0,0.0,0.0
127.0,158.0,252.0,237.0,207.0,0.0,0.0,0.0
127.0,158.0,252.0,237.0,207.0,215.0,0.0,0.0
127.0,158.0,252.0,237.0,207.0,215.0,158.0,0.0
127.0,158.0,252.0,237.0,207.0,215.0,158.0,213.0
125.0,158.0,252.0,237.0,207.0,215.0,158.0,213.0
125.0,158.0,252.0,237.0,207.0,215.0,158.0,213.0
125.0,158.0,251.0,237.0,207.0,215.0,158.0,213.0
125.0,158.0,251.0,241.0,207.0,215.0,158.0,213.0
125.0,158.0,251.0,241.0,209.0,215.0,158.0,213.0
125.0,158.0,251.0,241.0,209.0,216.0,158.0,213.0
125.0,158.0,251.0,241.0,209.0,216.0,156.0,213.0
125.0,158.0,251.0,241.0,209.0,216.0,156.0,213.0
124.0,158.0,251.0,241.0,209.0,216.0,156.0,213.0
124.0,159.0,251.0,241.0,209.0,216.0,156.0,213.0
124.0,159.0,250.0,241.0,209.0,216.0,156.0,213.0
124.0,159.0,250.0,243.0,209.0,216.0,156.0,213.0
124.0,159.0,250.0,243.0,212.0,216.0,156.0,213.0
124.0,159.0,250.0,243.0,212.0,217.0,156.0,213.0
124.0,159.0,250.0,243.0,212.0,217.0,158.0,213.0
124.0,159.0,250.0,243.0,212.0,217.0,158.0,214.0
125.0,159.0,250.0,243.0,212.0,217.0,158.0,214.0
125.0,159.0,250.0,243.0,212.0,217.0,158.0,214.0
125.0,159.0,248.0,243.0,212.0,217.0,158.0,214.0
125.0,159.0,248.0,243.0,212.0,217.0,158.0,214.0
125.0,159.0,248.0,243.0,214.0,217.0,158.0,214.0
125.0,159.0,248.0,243.0,214.0,217.0,158.0,214.0
125.0,159.0,248.0,243.0,214.0,217.0,157.0,214.0
125.0,159.0,248.0,243.0,214.0,217.0,157.0,214.0
125.0,159.0,248.0,243.0,214.0,217.0,157.0,214.0
125.0,161.0,248.0,243.0,214.0,217.0,157.0,214.0
125.0,161.0,247.0,243.0,214.0,217.0,157.0,214.0
125.0,161.0,247.0,246.0,214.0,217.0,157.0,214.0
125.0,161.0,247.0,246.0,213.0,217.0,157.0,214.0
125.0,161.0,247.0,246.0,213.0,214.0,157.0,214.0
125.0,161.0,247.0,246.0,213.0,214.0,157.0,214.0
125.0,161.0,247.0,246.0,213.0,214.0,157.0,217.0
125.0,161.0,247.0,246.0,213.0,214.0,157.0,217.0
125.0,159.0,247.0,246.0,213.0,214.0,157.0,217.0
125.0,159.0,246.0,246.0,213.0,214.0,157.0,217.0
125.0,159.0,246.0,248.0,213.0,214.0,157.0,217.0
